Calendar Year,System Type,Inter/Intra,Onshore Miles,Offshore Miles,Total Miles,Operator Count,Operator Count, VALUEOF(PORTAL_DATE),Pipeline Region Name,Pipeline Region Name,Pipeline Region Name
2012,GAS TRANSMISSION,INTRASTATE,14,0,14,32614,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5.34,0,5.34,32616,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0.64,0,0.64,32618,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,24.3,0,24.3,32623,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,15,0,15,32624,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,374.4,0,374.4,32626,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,0,6.6,6.6,32627,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,4,0,4,32630,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,1.41,0,1.41,32633,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,0.93,0,0.93,32634,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,32636,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32637,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.279,0,0.279,32639,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,84,0,84,32641,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,5,0,5,32642,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,10,0,10,32644,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,24,0,24,32645,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,7.124,0,7.124,32646,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,63.69,0,63.69,32649,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.1,0,0.1,32651,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,74.1,0,74.1,32653,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,3.9,0,3.9,32653,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,6.19,0,6.19,32655,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,105.161,0,105.161,32657,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,51,0,51,32659,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,9.4,0,9.4,32661,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,0.95,0,0.95,32665,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,36.6,0,36.6,32668,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,1.3,0,1.3,32670,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,16.25,0,16.25,32672,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0.8,0,0.8,32674,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,9.4,0,9.4,32681,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,5.6,0,5.6,32685,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,6.87,0,6.87,38882,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,28,0,28,38884,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,3.3,0,3.3,38889,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5.736,0,5.736,38897,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,2.99,0,2.99,38897,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,2.25,0,2.25,38900,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,22.6,0,22.6,38904,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,241.36,0,241.36,38906,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,5.45,0,5.45,38907,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,4.68,0,4.68,38908,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,0.22,0,0.22,38909,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,16.904,0,16.904,38910,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,4.01,0,4.01,38916,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,2,0,2,38917,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2012,GAS TRANSMISSION,INTRASTATE,3.7,0,3.7,38920,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,0.2,0,0.2,38925,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,0.58,0,0.58,38926,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,36.928,0,36.928,38928,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,11,0,11,38929,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,13.2,0,13.2,38932,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,54.97,0,54.97,38943,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,27.79,0,27.79,38944,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,1.14,0,1.14,38946,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3.864,0,3.864,38952,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.81,0,0.81,38961,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0,31.73,31.73,38986,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,3,0,3,38992,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.08,0,0.08,39004,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.009,0,0.009,39011,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.82,0,0.82,39017,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,0.458,0,0.458,39019,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2012,GAS TRANSMISSION,INTRASTATE,1.45,0,1.45,39022,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,5.6,0,5.6,39027,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,0.92,0,0.92,39036,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2012,GAS TRANSMISSION,INTRASTATE,6.85,0,6.85,39051,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2012,GAS TRANSMISSION,INTRASTATE,17,0,17,99054,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2012,GAS TRANSMISSION,INTRASTATE,1,0,1,99128,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,536.42,0,536.42,117,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,294.964,0,294.964,189,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1082.48,47.08,1129.56,288,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,6517.28,0,6517.28,405,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,316.3,0,316.3,405,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,979.82,0,979.82,405,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1537.11,596.27,2133.38,405,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,241.27,0,241.27,473,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,35.361,0,35.361,602,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,10.959,0,10.959,602,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,5941.325,0,5941.325,602,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,12,0,12,660,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,561.53,0,561.53,840,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,1417.109,0,1417.109,844,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,139,0,139,993,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,63,0,63,993,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,3790.6,0,3790.6,1007,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,904.2,0,904.2,1007,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,25.31,0,25.31,1217,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,3,35,38,1552,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,340.03,0,340.03,2564,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,270.74,0,270.74,2564,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,5568.18,0,5568.18,2564,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,10300.4,0,10300.4,2616,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,584,0,584,2616,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1922,0,1922,2620,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1430,6.3,1436.3,2620,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,3594.546,0,3594.546,2714,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,47.3,18.1,65.4,2731,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,99.8,77.5,177.3,2731,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,5.3,0,5.3,3590,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,467.91,0,467.91,4070,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,1046.97,0,1046.97,4070,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,436.05,0,436.05,4149,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,5200.72,0,5200.72,4280,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,4915.29,0,4915.29,4280,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,4443.1,0,4443.1,5304,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,925.4,0,925.4,5304,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,20.2,0,20.2,6345,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,86,0,86,6580,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,2114.6,0,2114.6,6660,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,10.447,0,10.447,6690,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,11.47,0,11.47,7338,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,27.719,0,27.719,8070,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,352.793,61.282,414.075,8310,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,6,0,6,8326,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,993,0,993,10035,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,113,0,113,10035,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,40,0,40,11175,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,50,0,50,11248,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,59.54,0,59.54,12408,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,78,0,78,12462,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,267,0,267,12462,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,271.84,0,271.84,12498,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,127.7,0,127.7,12498,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,688.836,0,688.836,12576,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,974.257,0,974.257,12576,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,77.628,0,77.628,12874,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,2589.638,0,2589.638,12874,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,14,0,14,12894,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,1633.49,0,1633.49,13063,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,4540.2,0,4540.2,13120,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,4595.19,0,4595.19,13120,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,12.2,0,12.2,13660,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,13512.22,0,13512.22,13750,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,1285.68,33.8,1319.48,13750,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,1226.94,0,1226.94,13769,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,180.97,0,180.97,13769,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,3854.568,0,3854.568,13845,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,8.18,0,8.18,14435,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,517.93,0,517.93,14435,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,1353.43,0,1353.43,15014,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,860.6,0,860.6,15033,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,5325,0,5325,15105,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,348.2,0,348.2,15105,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,328.5,0,328.5,15105,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,37.61,0,37.61,15825,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,10,0,10,17090,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,13,0,13,17090,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,132.1,0,132.1,18012,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,0,882.5,882.5,18152,1,2017-03-07 04:06:52,OCS,OCS,OCS
2013,GAS TRANSMISSION,INTERSTATE,116.9,0,116.9,18152,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,6056.9,0,6056.9,18516,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,984.44,0,984.44,18516,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,0,95.05,95.05,18646,1,2017-03-07 04:06:52,OCS,OCS,OCS
2013,GAS TRANSMISSION,INTERSTATE,4.18,0,4.18,18646,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,0,28.05,28.05,18667,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,3728.4,0,3728.4,19160,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,0,135.32,135.32,19160,1,2017-03-07 04:06:52,OCS,OCS,OCS
2013,GAS TRANSMISSION,INTERSTATE,4649.62,7.47,4657.09,19160,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,3276.86,91.82,3368.68,19160,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,448.62,0,448.62,19235,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,3453.94,0,3453.94,19235,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,2325.36,0,2325.36,19235,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,2344.78,421.67,2766.45,19235,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,813.5,0,813.5,19270,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,86.1,0,86.1,19270,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,2933.4,0,2933.4,19270,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,2146.8,42.7,2189.5,19270,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,4.1,0,4.1,19529,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,18.1,0,18.1,19529,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,2672.406,0,2672.406,19570,1,2017-03-07 04:06:52,EASTERN,EASTERN,EASTERN
2013,GAS TRANSMISSION,INTERSTATE,3448.573,0,3448.573,19570,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1894.684,0,1894.684,19570,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,315.8,0,315.8,19574,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,121.9,0,121.9,19574,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,38.6,0,38.6,19580,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,273.3,0,273.3,19580,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,1563.7,0,1563.7,19610,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,971.1,0,971.1,19610,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,805.6,0,805.6,19730,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,642.2,0,642.2,19730,1,2017-03-07 04:06:52,SOUTHERN,SOUTHERN,SOUTHERN
2013,GAS TRANSMISSION,INTERSTATE,1474.8,0,1474.8,19730,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,346.26,0,346.26,19892,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,229.8,15.3,245.1,20044,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
2013,GAS TRANSMISSION,INTERSTATE,674.14,0,674.14,21252,1,2017-03-07 04:06:52,CENTRAL,CENTRAL,CENTRAL
2013,GAS TRANSMISSION,INTERSTATE,19.045,0,19.045,22189,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,11.52,0,11.52,22410,1,2017-03-07 04:06:52,WESTERN,WESTERN,WESTERN
2013,GAS TRANSMISSION,INTERSTATE,95.57,0,95.57,22435,1,2017-03-07 04:06:52,SOUTHWEST,SOUTHWEST,SOUTHWEST
